3044,4646,10
3397,9347,10
1494,8969,10
161,189,10
199,174,10
0,0,10
0,8,10
1,0,10
2573,94000,10
3093,33000,10
4558,12000,10
73,74,10
24,12,10
12000,18000,10
101,13000,10
5,3569,10
2,130,10
1,0,10
142,172,10
814,13000,10
0,0,10
2368,15000,10
3581,6767,10
21000,71000,10
13,15,10
21,3129,10
132,6375,10
138,4514,10
65,137,10
463,278,10
12,158,10
4655,35000,10
200,3219,10
5617,41000,10
208,342,10
67,1549,10
346,4559,10
8,201,10
22,357,10
6,1815,10
1,1,10
0,0,10
1,1,10
92,219,10
1,1,10
11,16,10
0,9,10
388,377,10
457,393,10
191,1033,10
687,347,10
342,10000,10
4655,35000,10
182,17000,10
134,593,10
365,25,10
0,0,10
8,3,10
4643,6188,10
4303,5108,10
8,1,10
1088,46000,10
637,2010,10
10,62,10
738,5062,10
9684,340000,10
49,4726,10
121,2942,10
6,1466,10
40,360,10
40,47,10
110,330,10
4784,7928,10
2366,15000,10
17,146,10
244,1174,10
28,1454,10
80,174,10
4795,47000,10
3465,50000,10
1076,3436,10
97,7,10
2,2,10
2,1,10
9068,18000,10
441,890,10
17,6739,10
172,4061,10
9,73,10
1742,3309,10
157,2246,10
113,701,10
71,670,10
42,43,10
3120,3590,10
34,300,10
30,92,10
220,674,10
1,1,10
1,22,10
441,890,10
67,490,10
3,1,10
52,2294,10
52,592,10
595,18000,10
7,3,10
29,217,10
132,2371,10
366,312,10
10000,13000,10
12000,13000,10
1436,795,10
0,0,10
0,0,10
118,1025,10
329,629,10
4,401,10
2,9,10
6,65,10
0,52,10
0,1,10
7,27,10
1,28,10
5,1,10
1,1,10
177,209,10
0,0,10
1,0,10
3,0,10
242,317,10
762,381,10
37,1225,10
14,14,10
32,271,10
15,114,10
33,44,10
30,695,10
157,4017,10
27,187,10
112,12000,10
0,1,10
1772,2760,10
45,613,10
59,1638,10
163,1537,10
441,354,10
0,1,10
340,74000,10
136,580,10
3,9,10
3,1,10
0,1,10
60,1638,10
0,2,10
512,22000,10
0,0,10
28,13,10
6,23,10
4,4,10
6,71,10
110,4306,10
0,0,10
0,0,10
18,563,10
0,0,10
4,3,10
10,7,10
0,0,10
8982,64000,10
2796,5581,10
94,89,10
19,32,10
17,12,10
1,7,10
13,78,10
323,575,10
0,0,10
11000,23000,10
1786,885,10
0,0,10
0,1,10
1,24,10
78,837,10
1639,2154,10
1422,1782,10
132,2546,10
13,434,10
2,17,10
812,487,10
200,4177,10
1,4,10
5853,24000,10
72,25,10
3,28,10
9,33,10
0,0,10
26,127,10
38,93,10
218,285,10
0,0,10
28,86,10
0,3,10
5916,7213,10
0,4,10
1,72,10
0,14,10
66,36,10
38,153,10
19,107,10
0,3,10
2,701,10
11,225,10
78,94,10
23,131,10
126,1329,10
2,4,10
5,5,10
73,64,10
6,140,10
0,28,10
13,39,10
0,11,10
6,140,10
1,226,10
1,6,10
0,0,10
72,340,10
860,5715,10
4416,3760,10
12000,13000,10
30,213,10
3,43,10
2910,12000,10
132,710,10
626,410,10
1080,1485,10
33,210,10
248,1787,10
58,15000,10
1320,216,10
485,120,10
1,8,10
906,1661,10
0,1,10
0,56,10
0,1,10
157,4017,10
0,0,10
0,0,10
14,99,10
22,11,10
26,270,10
6,54,10
30,640,10
3,13,10
2,11,10
45,50,10
0,91,10
3,54,10
119,347,10
52,1399,10
35,7,10
750,9345,10
4,0,10
18,1420,10
7,33,10
1,5,10
7,27,10
325,6156,10
2,3,10
0,34,10
9,274,10
3,13,10
51,887,10
77,1678,10
0,0,10
0,0,10
0,0,10
1,2,10
3,40,10
3,8,10
0,0,10
0,0,10
0,0,10
0,0,10
73,64,10
0,5,10
0,0,10
0,14,10
6,336,10
6,263,10
3,1,10
29,224,10
17,689,10
91,4814,10
607,490,10
8,50,10
15,60,10
0,3,10
271,327,10
124,149,10
7,283,10
860,5715,10
539,554,10
111,183,10
80,651,10
6,6,10
27,49,10
2,14,10
18,698,10
229,2631,10
434,2053,10
88,696,10
1,30,10
0,2,10
32,254,10
33,695,10
47,53,10
25,5,10
58,1208,10
7,1,10
4,401,10
3034,59000,10
750,9345,10
759,21000,10
12,320,10
492,302,10
1220,3203,10
214,1073,10
21,464,10
316,4282,10
4,83,10
1,0,10
41,210,10
0,7,10
9,142,10
0,0,10
0,0,10
607,490,10
349,27000,10
5,1,10
1,2031,10
0,98,10
67,90,10
2,4,10
132,1133,10
17,254,10
2,2,10
16000,47000,10
152,348,10
7248,53000,10
19,16,10
58,163,10
44,36,10
191,1033,10
0,0,10
26,61,10
280,826,10
8,1,10
0,3,10
0,0,10
498,3819,10
203,2591,10
246,2637,10
129,507,10
0,12,10
0,10,10
3,27,10
3242,18000,1
3595,5894,1
3512,5031,1
8256,45000,1
220000,480000,1
8982,64000,1
3174,27000,1
200000,110000,1
35000,140000,1
0,12,1
53,269,1
253,5199,1
45,678,1
1226,22000,1
63,52,1
1226,22000,1
57,674,1
0,1,1
2262,97000,1
121,2870,1
595,18000,1
762,2574,1
256,475,1
152,609,1
11000,130000,1
20,181,1
32,152,1
2447,8425,1
152,609,1
256,475,1
54,1039,1
1,1,1
103,205,1
18000,120000,1
6069,9045,1
3038,19000,1
392,3530,1
25,256,1
0,1,1
0,0,1
4,18,1
18000,42000,1
841,1581,1
5052,42000,1
4461,150000,1
18,173,1
215,179,1
4904,8215,1
1522,14000,1
2,17,1
17000,84000,1
3,2,1
1,4,1
392,3530,1
441,2686,1
35000,140000,1
6745,8017,1
474,816,1
3,2,1
2,11,1
2067,3011,1
8536,44000,1
17000,84000,1
6745,8017,1
5376,12000,1
303,450,1
6745,8017,1
5376,12000,1
2307,12000,1
4461,150000,1
17000,84000,1
2307,12000,1
17000,84000,1
17000,84000,1
6745,8017,1
6745,8017,1
53,71,1
9758,110000,1
17000,84000,1
7286,24000,1
22000,53000,1
7452,18000,1
2261,6996,1
444,1579,1
114,638,1
154,198,1
6,110,1
37,207,1
18000,74000,1
17000,84000,1
1621,36000,1
3,59,1
0,16,1
9034,64000,1
5637,32000,1
2019,20000,1
1522,14000,1
3509,5149,1
74,1762,1
8256,45000,1
742,3306,1
1,9,1
1469,6176,1
5306,12000,1
73,3241,1
5518,9633,1
1492,5002,1
4585,11000,1
0,1,1
0,0,1
6,555,1
0,631,1
47,815,1
4,98,1
11000,130000,1
1417,2302,1
3593,7947,1
17000,84000,1
7,19,1
82,403,1
271,750,1
5,186,1
57,186,1
6745,8017,1
3732,18000,1
2249,46000,1
29000,38000,1
5145,43000,1
14000,68000,1
1221,38000,1
2,1,1
9,72,1
879,6927,1
3277,34000,1
9279,8914,1
19,5,1
9,2,1
40000,79000,1
4142,26000,1
173,2743,1
45,52,1
1359,1070,1
11,13,1
6153,24000,1
2717,11000,1
4042,9065,1
275,742,1
28,933,1
74,1762,1
1500,1447,1
464,925,1
3,179,1
1,2,1
8680,23000,1
157,2246,1
0,0,1
4904,8215,1
4430,2247,1
3509,5149,1
35000,140000,1
28000,110000,1
8256,45000,1
15,58,1
43,1605,1
10000,16000,1
1140,1545,1
1458,7184,1
271,750,1
591,1765,1
271,750,1
3509,5149,1
792,2026,1
591,1765,1
4904,8215,1
271,750,1
8038,28000,1
84,245,1
15,58,1
98,1505,1
8609,17000,1
5278,15000,1
750,227,1
0,4,1
14000,66000,1
200000,110000,1
3888,5256,1
5264,1886,1
35000,140000,1
2026,27000,1
20000,41000,1
13000,31000,1
23000,69000,1
110000,120000,1
19000,22000,1
1221,38000,1
1621,36000,1
17000,84000,1
4461,150000,1
6745,8017,1
3720,9939,1
1732,2312,1
171,186,1
354,289,1
27,74,1
12,318,1
27,187,1
1,437,1
247,2264,1
1,3,1
40,41,1
11000,130000,1
28,19,1
17000,84000,1
45,678,1
3,48,1
1,11,1
106,593,1
1,6,1
2,44,1
8680,23000,1
591,1765,1
4,3,1
0,4,1
15000,25000,1
121,151,1
1323,1128,1
2447,8425,1
256,475,1
220000,480000,1
2497,3245,1
23000,69000,1
18000,78000,1
2,54,1
122,757,1
125,3842,1
0,1,1
20,248,1
2,32,1
10,76,1
62,1151,1
3885,83000,1
31,622,1
24,15,1
8212,100000,1
1621,36000,1
0,0,1
3034,59000,1
4985,86000,1
5052,42000,1
88,486,1
1417,2302,1
1621,36000,1
1,8,1
8694,23000,1
74,1762,1
7,16,1
0,15,1
35,300,1
4910,8215,1
197,627,1
10,2176,1
28,3977,1
59,3590,1
0,0,1
75,129,1
14,5,1
0,0,1
230,4368,1
197,627,1
27,95,1
0,0,1
841,1581,1
2,44,1
1,11,1
121,2870,1
1555,4278,1
3885,83000,1
4985,86000,1
13,46,1
604,42000,1
2867,110000,1
354,704,1
101,1625,1
1698,4027,1
17,69,1
6642,22000,1
438,495,1
103,557,1
9322,38000,1
2,6,1
9,116,1
874,270,1
2872,110000,1
70,8136,1
9506,130000,1
8680,23000,1
9,71,1
2019,20000,1
45,1861,1
727,671,1
144,281,1
131,131,1
22000,41000,1
24,93,1
3593,7947,1
0,45,1
5,23,1
1417,2302,1
1698,4027,1
1220,3203,1
3034,59000,1
2115,14000,1
3174,27000,1
5454,110000,1
6714,110000,1
1470,27000,1
197,5577,1
422,4214,1
4985,86000,1
33000,180000,1
11000,140000,1
405,2259,1
22000,49000,1
8212,100000,1
660,12000,1
625,2379,1
8212,100000,1
3277,34000,1
625,2379,1
2867,110000,1
1226,22000,1
5,99,1
1,65,1
8212,100000,1
3174,27000,1
422,4214,1
170,3210,1
2871,200000,1
3034,59000,1
4985,86000,1
2,80,1
2,15,1
5,42,1
0,0,1
10,573,1
220,2175,1
335,2422,1
20,37,1
302,900,1
2,5,1
0,1,1
0,0,1
129,338,1
132,3987,1
630,4709,1
6,17,1
32,121,1
4204,11000,1
60,235,1
74,282,1
52,630,1
60,235,1
44,118,1
0,13,1
0,0,1
0,4,1
0,0,1
9,2,1
9,607,1
4770,14000,1
1509,1380,1
520,22000,1
4,104,1
3924,6579,1
4138,3501,1
372,2663,1
90,901,1
2673,5638,1
575,1070,1
160,3607,1
41,9314,1
1556,13000,1
1386,7894,1
364,51,1
204,91,1
0,0,1
62,25,1
1386,7894,1
90,14000,1
0,6,1
1,5455,1
493,24000,1
686,6718,1
1955,2798,1
398,40,1
493,24000,1
1259,12000,1
24,1056,1
12000,30000,1
686,6718,1
2412,3104,1
51,470,1
3,372,1
1944,5486,1
1386,7894,1
815,43000,1
19000,38000,1
2168,2968,1
35,1418,1
617,7101,1
152,12000,1
537,1326,1
3151,5392,1
1749,3187,1
364,51,1
798,4912,1
1566,3146,1
1124,6500,1
189,54000,1
708,25000,1
3132,17000,1
866,3129,1
490,6129,1
372,2663,1
2673,5638,1
38,268,1
3132,17000,1
1991,12000,1
396,2155,1
4054,110000,1
3113,10000,1
739,54000,1
3113,10000,1
3924,6579,1
1391,7894,1
3924,6579,1
1458,9163,1
5674,32000,1
674,1959,1
3,0,1
815,43000,1
4138,3501,1
556,9320,1
346,18000,1
337,594,1
621,1093,1
3924,6579,1
621,1093,1
318,1402,1
490,6129,1
131,57,1
3,12,1
1980,10000,1
1546,31000,1
1991,12000,1
56,7087,1
1955,2798,1
3924,6579,1
490,6129,1
1929,9586,1
297,4969,1
1943,5486,1
339,2898,1
129,554,1
0,146,1
980,2243,1
955,20000,1
206,0,1
340,23,1
340,23,1
25,853,1
555,9384,1
362,664,1
377,2658,1
370,9156,1
416,2552,1
755,270,1
70,1553,1
2,19,1
0,1,1
81,5,1
48,2334,1
20,52,1
100,83,1
38,1049,1
0,0,1
12000,42000,1
1991,12000,1
195,191,1
166,4318,1
5674,32000,1
1556,13000,1
0,2,1
798,4912,1
0,0,1
363,51,1
366,3673,1
37,4217,1
719,307,1
314,13000,1
2077,26000,1
1,26,1
360,4754,1
45,108,1
3,12,1
22,109,1
122,3710,1
103,1379,1
3924,6579,1
3326,5794,1
347,1360,1
902,2811,1
2148,22000,1
821,14000,1
4148,3501,1
110,2454,1
2122,46000,1
0,46,1
2122,46000,1
323,1621,1
1548,31000,1
566,126,1
109,352,1
490,6129,1
17000,41000,1
22000,210000,1
9865,38000,1
10000,83000,1
443,4743,1
84,0,1
12000,42000,1
3126,12000,1
912,4425,1
901,2811,1
62,25,1
64,5498,1
53,98,1
175,59000,1
4926,38000,1
2077,26000,1
490,6129,1
1944,5486,1
28,833,1
312,889,1
54,198,1
2077,26000,1
1487,3361,1
1730,5551,1
599,68,1
111,8,1
18,1090,1
1386,7894,1
1882,4434,1
675,1959,1
5674,32000,1
21,554,1
599,68,1
53,98,1
81,78,1
1546,31000,1
823,14000,1
2483,3027,1
443,4743,1
160,7112,1
2673,5638,1
239,576,1
3132,17000,1
1991,12000,1
12,3915,1
1944,5486,1
1575,1975,1
6777,27000,1
8,907,1
12000,30000,1
1882,4434,1
2483,3027,1
2178,22000,1
142,10,1
10000,38000,1
3801,14000,1
1386,7894,1
1458,9163,1
1882,4434,1
901,2811,1
873,5276,1
489,24000,1
198,1179,1
326,1942,1
2178,22000,1
823,14000,1
1386,7894,1
1595,9212,1
3132,17000,1
798,4912,1
1690,1377,1
528,898,1
100,83,1
340,23,1
1065,19000,1
709,1275,1
766,813,1
443,332,1
362,664,1
78,1191,1
24,188,1
24,2822,1
314,292,1
1461,72000,1
100,83,1
340,23,1
660,16000,1
38,1049,1
100,83,1
29,126,1
2,11,1
0,0,1
0,0,1
1,0,1
7,8,1
302,900,1
11000,58000,1
29000,120000,1
1739,43000,1
1683,15000,1
1096,2045,1
587,4482,1
1097,0,1
1097,0,1
1097,0,1
2364,0,1
2364,0,1
2364,0,1
2364,0,1
48,0,1
3182,0,1
3182,0,1
3182,0,1
3182,0,1
3182,0,1
3182,0,1
3182,0,1
3182,0,1
403,0,1
8352,0,1
8352,0,1
8352,0,1
8352,0,1
8352,0,1
2132,0,1
46,105,1
0,0,1
3391,8185,1
7,19,1
19000,22000,1
255,9116,1
14,677,1
0,10,1
100,4814,1
6,747,1
0,0,1
0,2,1
0,0,1
176,2126,1
20,238,1
60,254,1
101,262,1
1,83,1
8038,28000,1
20,113,1
3,54,1
2,7,1
1621,36000,1
6,530,1
1039,110000,1
1205,38000,1
580,2527,1
11,160,1
9,21,1
1,1,1
18000,22000,1
1118,49000,1
1118,49000,1
761,3307,1
14,35,1
8038,28000,1
0,105,1
100,1259,1
2,6,1
532,342,1
6,0,1
249,0,1
249,0,1
249,0,1
249,0,1
4,20,1
0,54,1
67,710,1
3,49,1
14,760,1
7,142,1
8212,100000,1
23,0,1
1,0,1
7,0,1
14,0,1
10,0,1
30,0,1
28,0,1
3885,83000,1
2715,0,1
21000,0,1
2,0,1
40,0,1
40,0,1
1022,0,1
1022,0,1
157,0,1
808,0,1
808,0,1
808,0,1
808,0,1
808,0,1
808,0,1
808,0,1
239,0,1
239,0,1
239,0,1
239,0,1
321,0,1
321,0,1
86,0,1
671,0,1
671,0,1
671,0,1
3007,0,1
3007,0,1
1194,0,1
4956,0,1
4956,0,1
4956,0,1
4956,0,1
4956,0,1
562,0,1
562,0,1
562,0,1
238,0,1
238,0,1
238,0,1
66,0,1
66,0,1
66,0,1
114,0,1
208,0,1
208,0,1
4405,0,1
19,0,1
145,0,1
1,0,1
1,0,1
13000,0,1
931,0,1
39,0,1
344,0,1
344,0,1
344,0,1
344,0,1
344,0,1
13,0,1
13,0,1
13,0,1
18000,0,1
18000,0,1
11,0,1
11,0,1
11,0,1
11,0,1
1,0,1
75,0,1
26,0,1
203,0,1
142,0,1
4386,0,1
4386,0,1
4386,0,1
2,0,1
2,0,1
32,0,1
3515,0,1
3515,0,1
65,0,1
330,0,1
1097,0,1
1097,0,1
1097,0,1
34,0,1
255,0,1
19,0,1
9526,0,1
106,0,1
169,0,1
3182,0,1
3182,0,1
49,0,1
752,0,1
2132,0,1
4,0,1
24,0,1
502,0,1
34,0,1
24,0,1
74,0,1
14,0,1
3021,0,1
3021,0,1
4138,0,1
4138,0,1
80,0,1
199,0,1
1,0,1
1,0,1
1,0,1
2,0,1
1,0,1
120,0,1
3095,0,1
147,0,1
2,0,1
3,0,1
8,0,1
52,0,1
0,0,1
8549,0,1
7,0,1
19,0,1
25,0,1
2066,0,1
87,0,1
118,0,1
3526,0,1
3526,0,1
3526,0,1
52,0,1
3406,0,1
3406,0,1
349,0,1
208,0,1
208,0,1
208,0,1
48,0,1
18,0,1
909,0,1
909,0,1
909,0,1
909,0,1
909,0,1
909,0,1
379,0,1
379,0,1
8879,0,1
8879,0,1
8879,0,1
130,0,1
130,0,1
224,0,1
2457,0,1
2457,0,1
2457,0,1
2457,0,1
2457,0,1
2457,0,1
2457,0,1
19,0,1
39,0,1
357,0,1
357,0,1
357,0,1
357,0,1
357,0,1
79,0,1
141,0,1
131,0,1
131,0,1
34,0,1
45,0,1
19,0,1
2,0,1
219,0,1
145,0,1
4,0,1
865,0,1
23,0,1
6,0,1
5,0,1
2,0,1
442,0,1
270,0,1
270,0,1
270,0,1
270,0,1
3369,0,1
3369,0,1
1,0,1
216,0,1
708,0,1
708,0,1
194,0,1
3,0,1
10,0,1
10,0,1
936,0,1
6295,0,1
224,0,1
500,0,1
632,0,1
1,0,1
1,0,1
1,0,1
6591,0,1
2364,0,1
1408,0,1
106,0,1
492,0,1
209,0,1
77,0,1
5,0,1
158,0,1
158,0,1
28,0,1
304,0,1
51,0,1
1,0,1
1404,0,1
1404,0,1
0,0,1
7,0,1
142,0,1
9526,0,1
2,0,1
3,0,1
165,0,1
716,0,1
26,0,1
130,0,1
1,0,1
68,0,1
27,0,1
27,0,1
1,0,1
912,0,1
6,0,1
0,0,1
52,0,1
63,0,1
142,0,1
142,0,1
114,0,1
3,0,1
10,0,1
10,0,1
4138,3501,1
14,1731,1
2,3874,1
298,80,1
1060,3658,1
31,145,1
68,1594,1
7,0,1
1725,594,1
166,267,1
1857,14000,1
739,54000,1
1929,9586,1
104,26,1
2,40,1
3,17,1
74,2264,1
531,3242,1
41,660,1
1065,19000,1
100,83,1
1263,12000,1
302,80,1
4,8,1
2201,25000,1
1028,11000,1
699,12000,1
1,45,1
7,586,1
117,30,1
19,6353,1
41,416,1
526,6172,1
493,43000,1
73,10000,1
39,15,1
262,1735,1
264,63000,1
556,29000,1
2127,1446,1
3924,6579,1
3120,3590,2
1659,6383,2
0,0,2
371,797,2
209,4955,2
70,464,2
1,11,2
0,3286,2
10,1659,2
2836,3640,2
1666,1501,2
6,5,2
86,3251,2
155,1104,2
26,395,2
478,3066,2
897,6129,2
242,807,2
209,4955,2
38,93,2
92,1149,2
6,39,2
124,2677,2
7,1,2
4,182,2
943,1973,2
0,0,2
1,0,2
0,1,2
1,2232,2
1164,7739,2
847,1550,2
29000,38000,2
28000,110000,2
177,209,2
2797,5581,2
787,1546,2
181,517,2
250,514,2
897,6129,2
3509,5149,2
4,1,2
21000,55000,2
4365,12000,2
0,0,2
7,219,2
1417,2302,2
2112,17000,2
1102,4201,2
2447,8425,2
26000,18000,2
833,4814,2
144,842,2
39000,140000,2
539,1818,2
24,22,2
2112,17000,2
7,3324,2
12,10,2
4,3,2
15,139,2
1719,5338,2
1,3,2
4,10,2
4,47,2
18,7,2
2026,27000,2
1,5,2
0,4,2
247,2264,2
13,38,2
4,8,2
51,887,2
78,94,2
17000,84000,2
2940,7648,2
40,24,2
29,104,2
1714,1501,2
1,0,2
1,6,2
698,1221,2
905,1535,2
4002,3334,2
4,3,2
25,346,2
33,52,2
2,12,2
4,23,2
15,105,2
0,0,2
0,8,2
2,1,2
3,27,2
3,43,2
2929,7153,2
2141,16000,2
2447,8425,2
719,74000,2
3629,5031,2
1621,36000,2
731,2613,2
2141,16000,2
173,2743,2
372,3422,2
2,11,2
6,38,2
1621,36000,2
1102,4201,2
1102,4201,2
2497,3245,2
0,0,2
1,2,2
1,10,2
3510,5149,2
30,92,2
3,348,2
4,8,2
5145,43000,2
2,46,2
0,1,2
0,6,2
10,1659,2
922,1357,2
266,1760,2
922,1357,2
163,312,2
4,3,2
0,247,2
29,104,2
1,5,2
1667,5260,2
0,0,2
3174,27000,2
31,122,2
2,6,2
33,254,2
4,2378,2
0,3286,2
5376,12000,2
424,6436,2
2,0,2
0,1,2
897,7189,2
162,1065,2
2019,20000,2
540,5306,2
1935,2202,2
2658,19000,2
4693,9241,2
4531,6850,2
0,0,2
0,0,2
3898,9088,2
2717,11000,2
20,96,2
5,71,2
1,8,2
7,29,2
524,157,2
149,258,2
589,956,2
1226,22000,2
9506,130000,2
2867,110000,2
459,42000,2
158,1326,2
29000,38000,2
6053,24000,2
1096,6772,2
778,4274,2
0,8,2
0,1,2
1621,36000,2
2447,8425,2
762,2574,2
40,4754,2
11000,140000,2
1621,56000,2
150,1463,2
124,1871,2
115,69,2
60,19,2
993,6419,2
1279,12000,2
74,445,2
311,97,2
9665,7280,2
616,5151,2
4985,86000,2
22000,49000,2
1621,56000,2
2755,42000,2
459,42000,2
2019,20000,2
15,134,2
3,2,2
68,20,2
3885,83000,2
1292,22000,2
1292,22000,2
33000,180000,2
5,42,2
0,2,2
1,50,2
0,0,2
2,7,2
4,16,2
0,34,2
16,110,2
0,6,2
10,377,2
2,0,2
0,42,2
2,7,2
4,6,2
2,20,2
0,2,2
8,45,2
2,3,2
29,345,2
5,7,2
3,26,2
0,0,2
8,30,2
30,92,2
4,8,2
1382,1325,2
596,327,2
109,75,2
0,0,2
3061,82000,2
362,664,2
7,187,2
479,702,2
2673,5638,2
201,159,2
148,2043,2
683,221,2
152,64,2
28,46,2
1944,5486,2
1771,19000,2
739,54000,2
254,9529,2
166,31000,2
490,6129,2
12000,42000,2
4051,11000,2
152,64,2
17,0,2
51,182,2
277,13000,2
229,2685,2
111,8,2
563,1287,2
0,50,2
0,1,2
0,0,2
3924,6579,2
2195,4245,2
1690,1377,2
1730,5551,2
52,627,2
50,40,2
320,734,2
346,18000,2
1259,12000,2
575,1070,2
182,17000,2
490,6129,2
360,4754,2
0,0,2
490,6129,2
360,4754,2
859,307,2
3191,1700,2
1493,3488,2
47,30,2
346,1360,2
901,2811,2
866,3129,2
161,41,2
78,78,2
14,57,2
5,304,2
1386,7894,2
490,6129,2
957,1224,2
413,5383,2
346,5281,2
254,9529,2
3113,10000,2
1944,5486,2
490,6129,2
709,1275,2
17000,41000,2
2,0,2
0,11,2
972,2243,2
909,4425,2
31,8102,2
1771,19000,2
1259,12000,2
323,1621,2
126,1897,2
41,646,2
1,12,2
2004,2213,2
122,332,2
0,0,2
0,0,2
0,0,2
331,181,2
24,157,2
1929,9586,2
798,4912,2
1,1,2
402,4905,2
326,1942,2
4760,11000,2
1558,12000,2
82,1183,2
239,153,2
1179,65000,2
1566,3146,2
15,20,2
3112,10000,2
736,54000,2
70,205,2
103,1379,2
3163,497,2
526,6172,2
531,3242,2
60,2280,2
40,1471,2
33,434,2
120,16,2
1725,594,2
179,52,2
337,594,2
7,6874,2
5,643,2
12,10000,2
4,14000,2
0,0,2
0,0,2
1,4,2
67,19,2
96,27,2
47,1601,2
439,332,2
41,416,2
51,238,2
50,331,2
2,4,2
664,4015,2
325,1580,2
65,120,2
0,4,2
1690,1377,2
1980,10000,2
346,2519,2
866,6103,2
1566,3146,2
176,655,2
145,2948,2
100,1025,2
6,200,2
944,1214,2
0,0,2
0,4,2
2453,792,2
6777,27000,2
944,1214,2
1,8,2
1458,9163,2
8,27000,2
2168,2968,2
53,206,2
1246,3748,2
1,37,2
2,257,2
421,4404,2
1136,6500,2
9,140,2
297,4969,2
739,54000,2
78,1191,2
6777,27000,2
2319,6503,2
1687,1377,2
2,32,2
866,302,2
28,3,2
3113,10000,2
7063,7018,2
2811,9228,2
493,24000,2
153,4044,2
1690,1377,2
71,4783,2
7500,15000,2
59,12,2
506,2291,2
103,1379,2
443,3185,2
1072,12000,2
17,748,2
4313,28000,2
5389,27000,2
2723,16000,2
2652,130000,2
2376,560000,2
2,63,2
493,24000,2
3,56,2
589,277,2
17,272,2
1944,5486,2
537,1326,2
923,13000,2
275,16000,2
0,0,2
1771,19000,2
670,7142,2
164,555,2
4176,4719,2
912,6465,2
1360,4722,2
6777,27000,2
415,5383,2
53,206,2
1259,12000,2
866,3129,2
359,6560,2
775,13000,2
556,9320,2
1991,12000,2
980,2243,2
241,641,2
5015,9369,2
1143,3931,2
219,421,2
644,120,2
1929,9586,2
6777,27000,2
2627,12000,2
3112,10000,2
2671,5638,2
317,32000,2
402,4905,2
686,6718,2
103,1379,2
279,6611,2
538,7266,2
2991,10000,2
537,1326,2
520,22000,2
919,13000,2
768,1664,2
1566,3146,2
810,2506,2
3326,5794,2
4054,110000,2
538,7266,2
619,7101,2
90,14000,2
96,3364,2
537,1326,2
2084,804,2
212,360,2
4138,3501,2
346,18000,2
3061,82000,2
1944,5486,2
4054,110000,2
1882,4434,2
3113,10000,2
1259,12000,2
1402,6690,2
912,4425,2
954,1224,2
12000,42000,2
17,1499,2
48,8313,2
4054,110000,2
2319,6503,2
159,87,2
520,22000,2
132,1206,2
14,258,2
8,28,2
2748,27000,2
1493,3488,2
544,112,2
163,1006,2
544,112,2
120,16,2
531,3242,2
0,19,2
4754,5175,2
1771,19000,2
32,356,2
1,13,2
0,0,2
0,22,2
0,6,2
2,5,2
19000,22000,2
667,22000,2
580,2527,2
3391,8185,2
24,15,2
22,0,2
2249,46000,2
2364,0,2
2364,0,2
2364,0,2
2364,0,2
2364,0,2
2364,0,2
3182,0,2
403,0,2
403,0,2
403,0,2
403,0,2
8352,0,2
8352,0,2
8352,0,2
8352,0,2
98,1505,2
101,262,2
14,375,2
1,26,2
667,22000,2
1,0,2
3895,0,2
766,2574,2
46,6,2
0,4,2
2,41,2
50,120,2
18,113,2
734,77000,2
30,83,2
2,80,2
34,100,2
3277,34000,2
879,6927,2
111,657,2
136,906,2
7,10,2
6,0,2
249,0,2
569,0,2
569,0,2
569,0,2
111,0,2
4,0,2
0,0,2
28,0,2
14,103,2
0,1,2
595,18000,2
22000,49000,2
19,0,2
1,0,2
1794,0,2
840,0,2
46,0,2
1,0,2
30,0,2
14,0,2
94,650,2
13,0,2
1165,0,2
466,0,2
438,0,2
1328,0,2
571,0,2
27,0,2
6,0,2
6,0,2
40,0,2
1022,0,2
808,0,2
808,0,2
808,0,2
51,0,2
5,0,2
63,0,2
63,0,2
321,0,2
321,0,2
1046,0,2
1046,0,2
1046,0,2
1046,0,2
1046,0,2
1046,0,2
1046,0,2
622,0,2
622,0,2
622,0,2
2,0,2
2,0,2
14,0,2
30,0,2
562,0,2
562,0,2
562,0,2
562,0,2
219,0,2
219,0,2
32,0,2
32,0,2
4,0,2
2,0,2
14,0,2
9,0,2
9,0,2
82,0,2
13,0,2
3,0,2
1022,0,2
1022,0,2
16,0,2
1,0,2
20,0,2
3,0,2
2,0,2
6,0,2
2,0,2
1508,0,2
14,0,2
0,0,2
13,0,2
1,0,2
26,0,2
699,0,2
0,0,2
1133,0,2
461,0,2
461,0,2
32,0,2
58,0,2
56,0,2
241,0,2
171,0,2
3,0,2
2,0,2
2,0,2
2,0,2
3182,0,2
188,0,2
191,0,2
2186,0,2
1,0,2
1,0,2
7,0,2
87,0,2
1,0,2
1,0,2
1,0,2
56,0,2
24,0,2
557,0,2
412,0,2
412,0,2
1,0,2
1,0,2
0,0,2
595,18000,2
1367,0,2
4,0,2
2,0,2
1,0,2
3,0,2
10,0,2
15,0,2
1,0,2
1,0,2
12,0,2
30,0,2
1536,0,2
229,0,2
2,0,2
3,0,2
1,0,2
1,0,2
1,0,2
1,0,2
26,0,2
32,0,2
39000,0,2
2644,0,2
0,0,2
1508,0,2
1508,0,2
3526,0,2
3526,0,2
3526,0,2
349,0,2
18,0,2
12,0,2
261,0,2
252,0,2
156,0,2
2,0,2
2,0,2
224,0,2
10,0,2
127,0,2
127,0,2
357,0,2
141,0,2
3,0,2
229,0,2
